system:index,AirQualityStation,mode,.geo
00000000000000000000,ad0942a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000001,ad0944a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000002,ad0945a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000003,al0201a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000004,al0202a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000005,al0203a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000006,al0204a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000007,al0205a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000008,al0206a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000009,al0207a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000a,at0ach1,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000b,at0enk1,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000c,at0hbg1,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000d,at0ill1,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000e,at0ill2,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000f,at0klh1,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000010,at0pil1,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000011,at0sig1,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000012,at0son1,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000013,at0sto1,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000014,at0vor1,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000015,at0zil1,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000016,at0zoe2,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000017,at10001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000018,at10002,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000019,at10003,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001a,at10007,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001b,at10008,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001c,at10035,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001d,at11002,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001e,at11007,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001f,at20444,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000020,at2aut1,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000021,at2f101,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000022,at2f103,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000023,at2f202,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000024,at2fe13,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000025,at2he19,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000026,at2ka11,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000027,at2ka21,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000028,at2ka41,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000029,at2ka61,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002a,at2ka71,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002b,at2kl17,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002c,at2m121,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002d,at2m226,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002e,at2m611,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002f,at2sp10,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000030,at2sp18,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000031,at2sp20,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000032,at2sv14,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000033,at2sv24,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
